1000,1002,2000
1001,1003,2002
1002,1004,2004
1003,1005,2006
1004,1006,2008
1005,1007,2010
1006,1008,2012
1007,1009,2014
1008,1010,2016
1009,1011,2018
1010,1012,2020
1011,1013,2022
1012,1014,2024
1013,1015,2026
1014,1016,2028
1015,1017,2030
1016,1018,2032
1017,1019,2034
1018,1020,2036
1019,1021,2038
1020,1022,2040
1021,1023,2042
1022,1024,2044
1023,1025,2046
1024,1026,2048
1025,1027,2050
1026,1028,2052
1027,1029,2054
1028,1030,2056
1029,1031,2058
1030,1032,2060
1031,1033,2062
1032,1034,2064
1033,1035,2066
1034,1036,2068
1035,1037,2070
1036,1038,2072
1037,1039,2074
1038,1040,2076
1039,1041,2078
1040,1042,2080
1041,1043,2082
1042,1044,2084
1043,1045,2086
1044,1046,2088
1045,1047,2090
1046,1048,2092
1047,1049,2094
1048,1050,2096
1049,1051,2098
1050,1052,2100
1051,1053,2102
1052,1054,2104
1053,1055,2106
1054,1056,2108
1055,1057,2110
1056,1058,2112
1057,1059,2114
1058,1060,2116
1059,1061,2118
1060,1062,2120
1061,1063,2122
1062,1064,2124
1063,1065,2126
1064,1066,2128
1065,1067,2130
1066,1068,2132
1067,1069,2134
1068,1070,2136
1069,1071,2138
1070,1072,2140
1071,1073,2142
1072,1074,2144
1073,1075,2146
1074,1076,2148
1075,1077,2150
1076,1078,2152
1077,1079,2154
1078,1080,2156
1079,1081,2158
1080,1082,2160
1081,1083,2162
1082,1084,2164
1083,1085,2166
1084,1086,2168
1085,1087,2170
1086,1088,2172
1087,1089,2174
1088,1090,2176
1089,1091,2178
1090,1092,2180
1091,1093,2182
1092,1094,2184
1093,1095,2186
1094,1096,2188
1095,1097,2190
1096,1098,2192
1097,1099,2194
1098,1100,2196
1099,1101,2198
