3000,3002,6000
3001,3003,6002
3002,3004,6004
3003,3005,6006
3004,3006,6008
3005,3007,6010
3006,3008,6012
3007,3009,6014
3008,3010,6016
3009,3011,6018
3010,3012,6020
3011,3013,6022
3012,3014,6024
3013,3015,6026
3014,3016,6028
3015,3017,6030
3016,3018,6032
3017,3019,6034
3018,3020,6036
3019,3021,6038
3020,3022,6040
3021,3023,6042
3022,3024,6044
3023,3025,6046
3024,3026,6048
3025,3027,6050
3026,3028,6052
3027,3029,6054
3028,3030,6056
3029,3031,6058
3030,3032,6060
3031,3033,6062
3032,3034,6064
3033,3035,6066
3034,3036,6068
3035,3037,6070
3036,3038,6072
3037,3039,6074
3038,3040,6076
3039,3041,6078
3040,3042,6080
3041,3043,6082
3042,3044,6084
3043,3045,6086
3044,3046,6088
3045,3047,6090
3046,3048,6092
3047,3049,6094
3048,3050,6096
3049,3051,6098
3050,3052,6100
3051,3053,6102
3052,3054,6104
3053,3055,6106
3054,3056,6108
3055,3057,6110
3056,3058,6112
3057,3059,6114
3058,3060,6116
3059,3061,6118
3060,3062,6120
3061,3063,6122
3062,3064,6124
3063,3065,6126
3064,3066,6128
3065,3067,6130
3066,3068,6132
3067,3069,6134
3068,3070,6136
3069,3071,6138
3070,3072,6140
3071,3073,6142
3072,3074,6144
3073,3075,6146
3074,3076,6148
3075,3077,6150
3076,3078,6152
3077,3079,6154
3078,3080,6156
3079,3081,6158
3080,3082,6160
3081,3083,6162
3082,3084,6164
3083,3085,6166
3084,3086,6168
3085,3087,6170
3086,3088,6172
3087,3089,6174
3088,3090,6176
3089,3091,6178
3090,3092,6180
3091,3093,6182
3092,3094,6184
3093,3095,6186
3094,3096,6188
3095,3097,6190
3096,3098,6192
3097,3099,6194
3098,3100,6196
3099,3101,6198
3100,3102,6200
3101,3103,6202
3102,3104,6204
3103,3105,6206
3104,3106,6208
3105,3107,6210
3106,3108,6212
3107,3109,6214
3108,3110,6216
3109,3111,6218
3110,3112,6220
3111,3113,6222
3112,3114,6224
3113,3115,6226
3114,3116,6228
3115,3117,6230
3116,3118,6232
3117,3119,6234
3118,3120,6236
3119,3121,6238
3120,3122,6240
3121,3123,6242
3122,3124,6244
3123,3125,6246
3124,3126,6248
3125,3127,6250
3126,3128,6252
3127,3129,6254
3128,3130,6256
3129,3131,6258
3130,3132,6260
3131,3133,6262
3132,3134,6264
3133,3135,6266
3134,3136,6268
3135,3137,6270
3136,3138,6272
3137,3139,6274
3138,3140,6276
3139,3141,6278
3140,3142,6280
3141,3143,6282
3142,3144,6284
3143,3145,6286
3144,3146,6288
3145,3147,6290
3146,3148,6292
3147,3149,6294
3148,3150,6296
3149,3151,6298
3150,3152,6300
3151,3153,6302
3152,3154,6304
3153,3155,6306
3154,3156,6308
3155,3157,6310
3156,3158,6312
3157,3159,6314
3158,3160,6316
3159,3161,6318
3160,3162,6320
3161,3163,6322
3162,3164,6324
3163,3165,6326
3164,3166,6328
3165,3167,6330
3166,3168,6332
3167,3169,6334
3168,3170,6336
3169,3171,6338
3170,3172,6340
3171,3173,6342
3172,3174,6344
3173,3175,6346
3174,3176,6348
3175,3177,6350
3176,3178,6352
3177,3179,6354
3178,3180,6356
3179,3181,6358
3180,3182,6360
3181,3183,6362
3182,3184,6364
3183,3185,6366
3184,3186,6368
3185,3187,6370
3186,3188,6372
3187,3189,6374
3188,3190,6376
3189,3191,6378
3190,3192,6380
3191,3193,6382
3192,3194,6384
3193,3195,6386
3194,3196,6388
3195,3197,6390
3196,3198,6392
3197,3199,6394
3198,3200,6396
3199,3201,6398
3200,3202,6400
3201,3203,6402
3202,3204,6404
3203,3205,6406
3204,3206,6408
3205,3207,6410
3206,3208,6412
3207,3209,6414
3208,3210,6416
3209,3211,6418
3210,3212,6420
3211,3213,6422
3212,3214,6424
3213,3215,6426
3214,3216,6428
3215,3217,6430
3216,3218,6432
3217,3219,6434
3218,3220,6436
3219,3221,6438
3220,3222,6440
3221,3223,6442
3222,3224,6444
3223,3225,6446
3224,3226,6448
3225,3227,6450
3226,3228,6452
3227,3229,6454
3228,3230,6456
3229,3231,6458
3230,3232,6460
3231,3233,6462
3232,3234,6464
3233,3235,6466
3234,3236,6468
3235,3237,6470
3236,3238,6472
3237,3239,6474
3238,3240,6476
3239,3241,6478
3240,3242,6480
3241,3243,6482
3242,3244,6484
3243,3245,6486
3244,3246,6488
3245,3247,6490
3246,3248,6492
3247,3249,6494
3248,3250,6496
3249,3251,6498
3250,3252,6500
3251,3253,6502
3252,3254,6504
3253,3255,6506
3254,3256,6508
3255,3257,6510
3256,3258,6512
3257,3259,6514
3258,3260,6516
3259,3261,6518
3260,3262,6520
3261,3263,6522
3262,3264,6524
3263,3265,6526
3264,3266,6528
3265,3267,6530
3266,3268,6532
3267,3269,6534
3268,3270,6536
3269,3271,6538
3270,3272,6540
3271,3273,6542
3272,3274,6544
3273,3275,6546
3274,3276,6548
3275,3277,6550
3276,3278,6552
3277,3279,6554
3278,3280,6556
3279,3281,6558
3280,3282,6560
3281,3283,6562
3282,3284,6564
3283,3285,6566
3284,3286,6568
3285,3287,6570
3286,3288,6572
3287,3289,6574
3288,3290,6576
3289,3291,6578
3290,3292,6580
3291,3293,6582
3292,3294,6584
3293,3295,6586
3294,3296,6588
3295,3297,6590
3296,3298,6592
3297,3299,6594
3298,3300,6596
3299,3301,6598
