2000,2002,4000
2001,2003,4002
2002,2004,4004
2003,2005,4006
2004,2006,4008
2005,2007,4010
2006,2008,4012
2007,2009,4014
2008,2010,4016
2009,2011,4018
2010,2012,4020
2011,2013,4022
2012,2014,4024
2013,2015,4026
2014,2016,4028
2015,2017,4030
2016,2018,4032
2017,2019,4034
2018,2020,4036
2019,2021,4038
2020,2022,4040
2021,2023,4042
2022,2024,4044
2023,2025,4046
2024,2026,4048
2025,2027,4050
2026,2028,4052
2027,2029,4054
2028,2030,4056
2029,2031,4058
2030,2032,4060
2031,2033,4062
2032,2034,4064
2033,2035,4066
2034,2036,4068
2035,2037,4070
2036,2038,4072
2037,2039,4074
2038,2040,4076
2039,2041,4078
2040,2042,4080
2041,2043,4082
2042,2044,4084
2043,2045,4086
2044,2046,4088
2045,2047,4090
2046,2048,4092
2047,2049,4094
2048,2050,4096
2049,2051,4098
2050,2052,4100
2051,2053,4102
2052,2054,4104
2053,2055,4106
2054,2056,4108
2055,2057,4110
2056,2058,4112
2057,2059,4114
2058,2060,4116
2059,2061,4118
2060,2062,4120
2061,2063,4122
2062,2064,4124
2063,2065,4126
2064,2066,4128
2065,2067,4130
2066,2068,4132
2067,2069,4134
2068,2070,4136
2069,2071,4138
2070,2072,4140
2071,2073,4142
2072,2074,4144
2073,2075,4146
2074,2076,4148
2075,2077,4150
2076,2078,4152
2077,2079,4154
2078,2080,4156
2079,2081,4158
2080,2082,4160
2081,2083,4162
2082,2084,4164
2083,2085,4166
2084,2086,4168
2085,2087,4170
2086,2088,4172
2087,2089,4174
2088,2090,4176
2089,2091,4178
2090,2092,4180
2091,2093,4182
2092,2094,4184
2093,2095,4186
2094,2096,4188
2095,2097,4190
2096,2098,4192
2097,2099,4194
2098,2100,4196
2099,2101,4198
