3000,3002,6000
3001,3003,6002
3002,3004,6004
3003,3005,6006
3004,3006,6008
3005,3007,6010
3006,3008,6012
3007,3009,6014
3008,3010,6016
3009,3011,6018
3010,3012,6020
3011,3013,6022
3012,3014,6024
3013,3015,6026
3014,3016,6028
3015,3017,6030
3016,3018,6032
3017,3019,6034
3018,3020,6036
3019,3021,6038
3020,3022,6040
3021,3023,6042
3022,3024,6044
3023,3025,6046
3024,3026,6048
3025,3027,6050
3026,3028,6052
3027,3029,6054
3028,3030,6056
3029,3031,6058
3030,3032,6060
3031,3033,6062
3032,3034,6064
3033,3035,6066
3034,3036,6068
3035,3037,6070
3036,3038,6072
3037,3039,6074
3038,3040,6076
3039,3041,6078
3040,3042,6080
3041,3043,6082
3042,3044,6084
3043,3045,6086
3044,3046,6088
3045,3047,6090
3046,3048,6092
3047,3049,6094
3048,3050,6096
3049,3051,6098
3050,3052,6100
3051,3053,6102
3052,3054,6104
3053,3055,6106
3054,3056,6108
3055,3057,6110
3056,3058,6112
3057,3059,6114
3058,3060,6116
3059,3061,6118
3060,3062,6120
3061,3063,6122
3062,3064,6124
3063,3065,6126
3064,3066,6128
3065,3067,6130
3066,3068,6132
3067,3069,6134
3068,3070,6136
3069,3071,6138
3070,3072,6140
3071,3073,6142
3072,3074,6144
3073,3075,6146
3074,3076,6148
3075,3077,6150
3076,3078,6152
3077,3079,6154
3078,3080,6156
3079,3081,6158
3080,3082,6160
3081,3083,6162
3082,3084,6164
3083,3085,6166
3084,3086,6168
3085,3087,6170
3086,3088,6172
3087,3089,6174
3088,3090,6176
3089,3091,6178
3090,3092,6180
3091,3093,6182
3092,3094,6184
3093,3095,6186
3094,3096,6188
3095,3097,6190
3096,3098,6192
3097,3099,6194
3098,3100,6196
3099,3101,6198
