3200,3202,6400
3201,3203,6402
3202,3204,6404
3203,3205,6406
3204,3206,6408
3205,3207,6410
3206,3208,6412
3207,3209,6414
3208,3210,6416
3209,3211,6418
3210,3212,6420
3211,3213,6422
3212,3214,6424
3213,3215,6426
3214,3216,6428
3215,3217,6430
3216,3218,6432
3217,3219,6434
3218,3220,6436
3219,3221,6438
3220,3222,6440
3221,3223,6442
3222,3224,6444
3223,3225,6446
3224,3226,6448
3225,3227,6450
3226,3228,6452
3227,3229,6454
3228,3230,6456
3229,3231,6458
3230,3232,6460
3231,3233,6462
3232,3234,6464
3233,3235,6466
3234,3236,6468
3235,3237,6470
3236,3238,6472
3237,3239,6474
3238,3240,6476
3239,3241,6478
3240,3242,6480
3241,3243,6482
3242,3244,6484
3243,3245,6486
3244,3246,6488
3245,3247,6490
3246,3248,6492
3247,3249,6494
3248,3250,6496
3249,3251,6498
3250,3252,6500
3251,3253,6502
3252,3254,6504
3253,3255,6506
3254,3256,6508
3255,3257,6510
3256,3258,6512
3257,3259,6514
3258,3260,6516
3259,3261,6518
3260,3262,6520
3261,3263,6522
3262,3264,6524
3263,3265,6526
3264,3266,6528
3265,3267,6530
3266,3268,6532
3267,3269,6534
3268,3270,6536
3269,3271,6538
3270,3272,6540
3271,3273,6542
3272,3274,6544
3273,3275,6546
3274,3276,6548
3275,3277,6550
3276,3278,6552
3277,3279,6554
3278,3280,6556
3279,3281,6558
3280,3282,6560
3281,3283,6562
3282,3284,6564
3283,3285,6566
3284,3286,6568
3285,3287,6570
3286,3288,6572
3287,3289,6574
3288,3290,6576
3289,3291,6578
3290,3292,6580
3291,3293,6582
3292,3294,6584
3293,3295,6586
3294,3296,6588
3295,3297,6590
3296,3298,6592
3297,3299,6594
3298,3300,6596
3299,3301,6598
